4893,4894,-5,-2
4894,4895,-5,-1
4895,4896,-5,0
4896,4897,-5,0
4897,4898,-5,-1
4898,4899,-5,-1
4899,4900,-5,-2
4900,4901,-5,-2
4901,4902,-5,-1
4902,4903,-5,-1
4903,4904,-5,-1
4904,4905,-5,-1
4905,4906,-5,-1
4906,4907,-5,-2
4907,4908,-5,-2
4908,4909,-5,-2
4909,4910,-5,0
4910,4911,-5,-1
4911,4912,-5,-1
4912,4913,-5,-1
4913,4914,-5,-1
4914,4915,-5,-2
4915,4916,-5,-2
4916,4917,-5,-2
4917,4918,-5,-1
4918,4919,-5,-1
4919,4920,-5,0
4920,4921,-5,-1
4921,4922,-5,-1
4922,4923,-5,-1
4923,4924,-5,-3
4924,4925,-5,-1
4925,4926,-5,-2
4926,4927,-5,-1
4927,4928,-5,-1
4928,4929,-5,-1
4929,4930,-5,-1
4930,4931,-5,-1
4931,4932,-5,-1
4932,4933,-5,-2
4933,4934,-5,-2
4934,4935,-5,-2
4935,4936,-5,-1
4936,4937,-5,0
4937,4938,-5,0
4938,4939,-5,0
4939,4940,-5,0
4940,4941,-5,0
4941,4942,-5,0
4942,4943,-5,-2
4943,4944,-5,-3
4944,4945,-5,-2
4945,4946,-5,0
4946,4947,-5,0
4947,4948,-5,-1
4948,4949,-5,-1
4949,4950,-5,-1
4950,4951,-5,-1
4951,4952,-5,-2
4952,4953,-5,0
4953,4954,-5,0
4954,4955,-5,-1
4955,4956,-5,-1
4956,4957,-5,-1
4957,4958,-5,-1
4958,4959,-5,-2
4959,4960,-5,-3
4960,4961,-5,-3
4961,4962,-5,-3
4962,4963,-5,-3
4963,4964,-5,-2
4964,4965,-5,-4
4965,4966,-5,-4
4966,4967,-5,-2
4967,4968,-5,-1
4968,4969,-5,-1
4969,4970,-5,-2
4970,4971,-5,-4
4971,4972,-5,-3
4972,4973,-5,-2
4973,4974,-5,-2
4974,4975,-5,-1
4975,4976,-5,-1
4976,4977,-5,0
4977,4978,-5,0
4978,4979,-5,-2
4979,4980,-5,-2
4980,4981,-5,-2
4981,4982,-5,-1
4982,4983,-5,-4
4983,4984,-5,-3
4984,4985,-5,-3
4985,4986,-5,-2
4986,4987,-5,-2
4987,4988,-5,-2
4988,4989,-5,-2
4989,4990,-5,-1
4990,4991,-5,-1
4991,4992,-5,-1
4992,4993,-5,-1
4993,4994,-5,-1
4994,4995,-5,-2
4995,4996,-5,-3
4996,4997,-5,-1
4997,4998,-5,-1
4998,4999,-5,0
4999,5000,-5,0
5000,5001,-5,-1
5001,5002,-5,0
