5800,5801,7,9
5801,5802,9,9
5802,5803,9,9
5803,5804,9,8
5804,5805,8,8
5805,5806,8,8
5806,5807,8,9
5807,5808,9,9
5808,5809,9,9
5809,5810,9,9
5810,5811,9,9
5811,5812,9,9
5812,5813,9,9
5813,5814,9,9
5814,5815,9,9
5815,5816,9,8
5816,5817,8,8
5817,5818,8,8
5818,5819,8,8
5819,5820,8,9
5820,5821,9,8
5821,5822,8,8
5822,5823,8,8
5823,5824,8,8
5824,5825,8,9
5825,5826,9,8
5826,5827,8,8
5827,5828,8,8
5828,5829,8,7
5829,5830,7,8
5830,5831,8,9
5831,5832,9,8
5832,5833,8,9
5833,5834,9,8
5834,5835,8,8
5835,5836,8,9
5836,5837,9,9
5837,5838,9,9
5838,5839,9,9
5839,5840,9,9
5840,5841,9,8
5841,5842,8,9
5842,5843,9,8
5843,5844,8,10
5844,5845,10,9
5845,5846,9,9
5846,5847,9,9
5847,5848,9,8
5848,5849,8,9
5849,5850,9,10
5850,5851,10,9
5851,5852,9,8
5852,5853,8,8
5853,5854,8,8
5854,5855,8,9
5855,5856,9,9
5856,5857,9,9
5857,5858,9,9
5858,5859,9,8
5859,5860,8,8
5860,5861,8,8
5861,5862,8,8
5862,5863,8,9
5863,5864,9,9
5864,5865,9,9
5865,5866,9,9
5866,5867,9,9
5867,5868,9,9
5868,5869,9,9
5869,5870,9,8
5870,5871,8,8
5871,5872,8,8
5872,5873,8,9
5873,5874,9,8
5874,5875,8,8
5875,5876,8,8
5876,5877,8,8
5877,5878,8,8
5878,5879,8,8
5879,5880,8,8
5880,5881,8,8
5881,5882,8,9
5882,5883,9,9
5883,5884,9,9
5884,5885,9,8
5885,5886,8,8
5886,5887,8,9
5887,5888,9,9
5888,5889,9,9
5889,5890,9,8
5890,5891,8,8
5891,5892,8,9
5892,5893,9,8
5893,5894,8,9
5894,5895,9,8
5895,5896,8,8
5896,5897,8,9
5897,5898,9,8
5898,5899,8,8
5899,5900,8,9
5900,5901,9,9
5901,5902,9,8
5902,5903,8,8
5903,5904,8,8
5904,5905,8,8
5905,5906,8,8
5906,5907,8,9
5907,5908,9,9
5908,5909,9,10
5909,5910,10,10
5910,5911,10,8
5911,5912,8,8
5912,5913,8,7
5913,5914,7,8
5914,5915,8,8
5915,5916,8,8
5916,5917,8,8
5917,5918,8,8
5918,5919,8,10
5919,5920,10,9
5920,5921,9,9
5921,5922,9,9
5922,5923,9,9
5923,5924,9,8
5924,5925,8,9
5925,5926,9,9
5926,5927,9,9
5927,5928,9,8
5928,5929,8,9
5929,5930,9,10
5930,5931,10,9
5931,5932,9,9
5932,5933,9,10
5933,5934,10,9
5934,5935,9,9
5935,5936,9,8
5936,5937,8,7
5937,5938,7,9
5938,5939,9,9
5939,5940,9,9
5940,5941,9,9
5941,5942,9,8
5942,5943,8,8
5943,5944,8,8
5944,5945,8,8
5945,5946,8,8
5946,5947,8,8
5947,5948,8,8
5948,5949,8,8
5949,5950,8,8
5950,5951,8,8
5951,5952,8,8
5952,5953,8,8
5953,5954,8,8
5954,5955,8,8
5955,5956,8,8
5956,5957,8,8
5957,5958,8,8
5958,5959,8,8
5959,5960,8,8
5960,5961,8,9
5961,5962,9,9
5962,5963,9,8
5963,5964,8,7
5964,5965,7,8
5965,5966,8,8
5966,5967,8,9
5967,5968,9,7
5968,5969,7,7
5969,5970,7,8
5970,5971,8,8
5971,5972,8,8
5972,5973,8,8
5973,5974,8,9
5974,5975,9,9
5975,5976,9,8
5976,5977,8,9
5977,5978,9,9
5978,5979,9,8
5979,5980,8,8
5980,5981,8,9
5981,5982,9,9
5982,5983,9,8
5983,5984,8,9
5984,5985,9,9
5985,5986,9,9
5986,5987,9,8
5987,5988,8,9
5988,5989,9,9
5989,5990,9,8
5990,5991,8,8
5991,5992,8,8
5992,5993,8,7
5993,5994,7,8
5994,5995,8,8
5995,5996,8,8
5996,5997,8,9
5997,5998,9,9
5998,5999,9,8
5999,6000,8,9
6000,6001,9,8
6001,6002,8,7
6002,6003,7,8
6003,6004,8,7
6004,6005,7,8
6005,6006,8,9
6006,6007,9,9
6007,6008,9,9
6008,6009,9,9
6009,6010,9,9
6010,6011,9,9
6011,6012,9,9
6012,6013,9,8
6013,6014,8,8
6014,6015,8,8
6015,6016,8,9
6016,6017,9,8
6017,6018,8,8
6018,6019,8,8
6019,6020,8,9
6020,6021,9,9
6021,6022,9,9
6022,6023,9,8
6023,6024,8,8
6024,6025,8,7
6025,6026,7,7
6026,6027,7,8
6027,6028,8,9
6028,6029,9,9
6029,6030,9,8
6030,6031,8,8
6031,6032,8,9
6032,6033,9,9
6033,6034,9,8
6034,6035,8,9
6035,6036,9,8
6036,6037,8,8
6037,6038,8,8
6038,6039,8,8
6039,6040,8,8
6040,6041,8,10
6041,6042,10,10
6042,6043,10,10
6043,6044,10,10
6044,6045,10,9
6045,6046,9,9
6046,6047,9,9
6047,6048,9,9
6048,6049,9,9
6049,6050,9,9
6050,6051,9,8
6051,6052,8,8
6052,6053,8,8
6053,6054,8,9
6054,6055,9,9
6055,6056,9,7
6056,6057,7,8
6057,6058,8,8
6058,6059,8,8
6059,6060,8,9
6060,6061,9,8
6061,6062,8,9
6062,6063,9,9
6063,6064,9,9
6064,6065,9,9
6065,6066,9,10
6066,6067,10,10
6067,6068,10,10
6068,6069,10,10
6069,6070,10,10
6070,6071,10,9
6071,6072,9,8
6072,6073,8,8
6073,6074,8,8
6074,6075,8,8
6075,6076,8,8
6076,6077,8,9
6077,6078,9,9
6078,6079,9,9
6079,6080,9,8
6080,6081,8,8
6081,6082,8,9
6082,6083,9,9
6083,6084,9,9
6084,6085,9,9
6085,6086,9,9
6086,6087,9,8
6087,6088,8,9
6088,6089,9,8
6089,6090,8,10
6090,6091,10,9
6091,6092,9,9
6092,6093,9,9
6093,6094,9,9
6094,6095,9,8
6095,6096,8,8
6096,6097,8,9
6097,6098,9,8
6098,6099,8,8
6099,6100,8,7
6100,6101,7,8
6101,6102,8,9
6102,6103,9,8
6103,6104,8,9
6104,6105,9,9
6105,6106,9,9
6106,6107,9,8
6107,6108,8,8
6108,6109,8,9
6109,6110,9,9
6110,6111,9,9
6111,6112,9,9
6112,6113,9,9
6113,6114,9,9
6114,6115,9,9
6115,6116,9,10
6116,6117,10,8
6117,6118,8,8
6118,6119,8,8
6119,6120,8,9
6120,6121,9,9
6121,6122,9,10
6122,6123,10,9
6123,6124,9,8
6124,6125,8,8
6125,6126,8,8
6126,6127,8,9
6127,6128,9,9
6128,6129,9,8
6129,6130,8,9
6130,6131,9,9
6131,6132,9,8
6132,6133,8,8
6133,6134,8,8
6134,6135,8,10
6135,6136,10,9
6136,6137,9,8
6137,6138,8,10
6138,6139,10,9
6139,6140,9,9
6140,6141,9,8
6141,6142,8,10
6142,6143,10,9
6143,6144,9,10
6144,6145,10,9
6145,6146,9,9
6146,6147,9,8
6147,6148,8,8
6148,6149,8,8
6149,6150,8,9
6150,6151,9,8
6151,6152,8,8
6152,6153,8,9
6153,6154,9,8
6154,6155,8,9
6155,6156,9,9
6156,6157,9,9
6157,6158,9,8
6158,6159,8,8
6159,6160,8,9
6160,6161,9,10
6161,6162,10,10
6162,6163,10,10
6163,6164,10,9
6164,6165,9,9
6165,6166,9,9
6166,6167,9,8
6167,6168,8,9
6168,6169,9,9
6169,6170,9,8
6170,6171,8,9
6171,6172,9,8
6172,6173,8,8
6173,6174,8,8
6174,6175,8,8
6175,6176,8,8
6176,6177,8,8
6177,6178,8,9
6178,6179,9,8
6179,6180,8,9
6180,6181,9,9
6181,6182,9,8
6182,6183,8,9
6183,6184,9,9
6184,6185,9,8
6185,6186,8,9
6186,6187,9,8
6187,6188,8,8
6188,6189,8,9
6189,6190,9,10
6190,6191,10,9
6191,6192,9,8
6192,6193,8,8
6193,6194,8,8
6194,6195,8,8
6195,6196,8,9
6196,6197,9,8
6197,6198,8,9
6198,6199,9,8
6199,6200,8,9
6200,6201,9,8
6201,6202,8,8
6202,6203,8,9
6203,6204,9,8
6204,6205,8,8
6205,6206,8,8
6206,6207,8,7
6207,6208,7,9
6208,6209,9,9
6209,6210,9,9
6210,6211,9,9
6211,6212,9,9
6212,6213,9,9
6213,6214,9,10
6214,6215,10,9
6215,6216,9,9
6216,6217,9,9
6217,6218,9,9
6218,6219,9,8
6219,6220,8,8
6220,6221,8,8
6221,6222,8,8
6222,6223,8,10
6223,6224,10,10
6224,6225,10,9
6225,6226,9,8
6226,6227,8,8
6227,6228,8,8
6228,6229,8,8
6229,6230,8,8
6230,6231,8,8
6231,6232,8,9
6232,6233,9,9
6233,6234,9,8
6234,6235,8,7
6235,6236,7,8
6236,6237,8,8
6237,6238,8,9
6238,6239,9,10
6239,6240,10,9
6240,6241,9,8
6241,6242,8,8
6242,6243,8,8
6243,6244,8,8
6244,6245,8,8
6245,6246,8,8
6246,6247,8,9
6247,6248,9,10
6248,6249,10,9
6249,6250,9,8
6250,6251,8,8
6251,6252,8,7
6252,6253,7,8
6253,6254,8,8
6254,6255,8,8
6255,6256,8,9
6256,6257,9,8
6257,6258,8,8
6258,6259,8,8
6259,6260,8,9
6260,6261,9,8
6261,6262,8,9
6262,6263,9,9
6263,6264,9,9
6264,6265,9,8
6265,6266,8,10
6266,6267,10,9
6267,6268,9,9
6268,6269,9,9
6269,6270,9,9
6270,6271,9,8
6271,6272,8,9
6272,6273,9,10
6273,6274,10,8
6274,6275,8,9
6275,6276,9,10
6276,6277,10,9
6277,6278,9,8
6278,6279,8,8
6279,6280,8,9
6280,6281,9,9
6281,6282,9,8
6282,6283,8,8
6283,6284,8,9
6284,6285,9,8
6285,6286,8,9
6286,6287,9,9
6287,6288,9,10
6288,6289,10,9
6289,6290,9,9
6290,6291,9,9
6291,6292,9,8
6292,6293,8,9
6293,6294,9,9
6294,6295,9,8
6295,6296,8,9
6296,6297,9,10
6297,6298,10,8
6298,6299,8,8
6299,6300,8,8
6300,6301,8,8
6301,6302,8,8
6302,6303,8,8
6303,6304,8,7
6304,6305,7,8
6305,6306,8,7
6306,6307,7,7
6307,6308,7,7
6308,6309,7,7
6309,6310,7,8
6310,6311,8,8
6311,6312,8,8
6312,6313,8,8
6313,6314,8,8
6314,6315,8,8
6315,6316,8,8
6316,6317,8,8
6317,6318,8,8
6318,6319,8,8
6319,6320,8,8
6320,6321,8,9
6321,6322,9,8
6322,6323,8,9
6323,6324,9,8
6324,6325,8,8
6325,6326,8,8
6326,6327,8,8
6327,6328,8,8
6328,6329,8,8
6329,6330,8,8
6330,6331,8,8
6331,6332,8,9
6332,6333,9,10
6333,6334,10,9
6334,6335,9,8
6335,6336,8,9
6336,6337,9,9
6337,6338,9,8
6338,6339,8,8
6339,6340,8,9
6340,6341,9,9
6341,6342,9,9
6342,6343,9,8
6343,6344,8,8
6344,6345,8,9
6345,6346,9,10
6346,6347,10,10
6347,6348,10,8
6348,6349,8,8
6349,6350,8,8
6350,6351,8,8
6351,6352,8,8
6352,6353,8,8
6353,6354,8,8
6354,6355,8,8
6355,6356,8,8
6356,6357,8,8
6357,6358,8,8
6358,6359,8,9
6359,6360,9,10
6360,6361,10,8
6361,6362,8,9
6362,6363,9,9
6363,6364,9,10
6364,6365,10,9
6365,6366,9,10
6366,6367,10,10
6367,6368,10,8
6368,6369,8,8
6369,6370,8,9
6370,6371,9,8
6371,6372,8,8
6372,6373,8,9
6373,6374,9,9
6374,6375,9,10
6375,6376,10,10
6376,6377,10,9
6377,6378,9,8
6378,6379,8,8
6379,6380,8,8
6380,6381,8,8
6381,6382,8,8
6382,6383,8,10
6383,6384,10,10
6384,6385,10,8
6385,6386,8,8
6386,6387,8,8
6387,6388,8,9
6388,6389,9,9
6389,6390,9,9
6390,6391,9,10
6391,6392,10,10
6392,6393,10,8
6393,6394,8,8
6394,6395,8,8
6395,6396,8,8
6396,6397,8,8
6397,6398,8,8
6398,6399,8,8
6399,6400,8,8
6400,6401,8,8
6401,6402,8,8
6402,6403,8,8
6403,6404,8,8
6404,6405,8,8
6405,6406,8,8
6406,6407,8,8
6407,6408,8,8
6408,6409,8,9
6409,6410,9,8
6410,6411,8,8
6411,6412,8,7
6412,6413,7,8
6413,6414,8,9
6414,6415,9,9
6415,6416,9,8
6416,6417,8,8
6417,6418,8,8
6418,6419,8,8
6419,6420,8,8
6420,6421,8,8
6421,6422,8,8
6422,6423,8,8
6423,6424,8,9
6424,6425,9,9
6425,6426,9,9
6426,6427,9,9
6427,6428,9,9
6428,6429,9,8
6429,6430,8,9
6430,6431,9,8
6431,6432,8,9
6432,6433,9,8
6433,6434,8,9
6434,6435,9,9
6435,6436,9,10
6436,6437,10,7
6437,6438,7,9
6438,6439,9,9
6439,6440,9,8
6440,6441,8,9
6441,6442,9,9
6442,6443,9,10
6443,6444,10,10
6444,6445,10,9
6445,6446,9,8
6446,6447,8,9
6447,6448,9,8
6448,6449,8,8
6449,6450,8,10
6450,6451,10,9
6451,6452,9,9
6452,6453,9,9
6453,6454,9,10
6454,6455,10,10
6455,6456,10,9
6456,6457,9,8
6457,6458,8,8
6458,6459,8,8
6459,6460,8,8
6460,6461,8,9
6461,6462,9,9
6462,6463,9,9
6463,6464,9,9
6464,6465,9,8
6465,6466,8,9
6466,6467,9,8
6467,6468,8,8
6468,6469,8,9
6469,6470,9,8
6470,6471,8,8
6471,6472,8,8
6472,6473,8,8
6473,6474,8,9
6474,6475,9,10
6475,6476,10,8
6476,6477,8,8
6477,6478,8,8
6478,6479,8,8
6479,6480,8,9
6480,6481,9,9
6481,6482,9,9
6482,6483,9,8
6483,6484,8,8
6484,6485,8,9
6485,6486,9,9
6486,6487,9,9
6487,6488,9,9
6488,6489,9,8
6489,6490,8,8
6490,6491,8,8
6491,6492,8,8
6492,6493,8,9
6493,6494,9,8
6494,6495,8,8
6495,6496,8,9
6496,6497,9,9
6497,6498,9,9
6498,6499,9,8
6499,6500,8,7
6500,6501,7,7
6501,6502,7,8
6502,6503,8,8
6503,6504,8,8
6504,6505,8,8
6505,6506,8,7
6506,6507,7,8
6507,6508,8,10
6508,6509,10,9
6509,6510,9,9
6510,6511,9,9
6511,6512,9,9
6512,6513,9,9
6513,6514,9,8
6514,6515,8,8
6515,6516,8,8
6516,6517,8,8
6517,6518,8,8
6518,6519,8,8
6519,6520,8,8
6520,6521,8,10
6521,6522,10,9
6522,6523,9,9
6523,6524,9,7
6524,6525,7,8
6525,6526,8,8
6526,6527,8,9
6527,6528,9,9
6528,6529,9,10
6529,6530,10,9
6530,6531,9,8
6531,6532,8,8
6532,6533,8,8
6533,6534,8,8
6534,6535,8,8
6535,6536,8,8
6536,6537,8,8
6537,6538,8,8
6538,6539,8,8
6539,6540,8,8
6540,6541,8,8
6541,6542,8,8
6542,6543,8,8
6543,6544,8,8
6544,6545,8,8
6545,6546,8,9
6546,6547,9,8
6547,6548,8,9
6548,6549,9,9
6549,6550,9,9
6550,6551,9,10
6551,6552,10,10
6552,6553,10,10
6553,6554,10,10
6554,6555,10,9
6555,6556,9,10
6556,6557,10,10
6557,6558,10,9
6558,6559,9,8
6559,6560,8,9
6560,6561,9,10
6561,6562,10,10
6562,6563,10,9
6563,6564,9,8
6564,6565,8,10
6565,6566,10,10
6566,6567,10,9
6567,6568,9,9
6568,6569,9,8
6569,6570,8,9
6570,6571,9,9
6571,6572,9,9
6572,6573,9,8
6573,6574,8,9
6574,6575,9,8
6575,6576,8,9
6576,6577,9,9
6577,6578,9,9
6578,6579,9,9
6579,6580,9,10
6580,6581,10,9
6581,6582,9,9
6582,6583,9,8
6583,6584,8,9
6584,6585,9,7
6585,6586,7,8
6586,6587,8,8
6587,6588,8,8
6588,6589,8,8
6589,6590,8,10
6590,6591,10,10
6591,6592,10,10
6592,6593,10,9
6593,6594,9,10
6594,6595,10,9
6595,6596,9,9
6596,6597,9,9
6597,6598,9,9
6598,6599,9,8
6599,6600,8,8
6600,6601,8,8
6601,6602,8,8
6602,6603,8,9
6603,6604,9,9
6604,6605,9,8
6605,6606,8,9
6606,6607,9,8
6607,6608,8,8
6608,6609,8,10
6609,6610,10,10
6610,6611,10,9
6611,6612,9,9
6612,6613,9,9
6613,6614,9,8
6614,6615,8,10
6615,6616,10,10
6616,6617,10,8
6617,6618,8,9
6618,6619,9,9
6619,6620,9,9
6620,6621,9,9
6621,6622,9,8
6622,6623,8,8
6623,6624,8,8
6624,6625,8,8
6625,6626,8,8
6626,6627,8,8
6627,6628,8,8
6628,6629,8,8
6629,6630,8,8
6630,6631,8,8
6631,6632,8,8
6632,6633,8,9
6633,6634,9,8
6634,6635,8,8
6635,6636,8,10
6636,6637,10,9
6637,6638,9,9
6638,6639,9,9
6639,6640,9,9
6640,6641,9,8
6641,6642,8,9
6642,6643,9,8
6643,6644,8,9
6644,6645,9,9
6645,6646,9,8
6646,6647,8,8
6647,6648,8,7
6648,6649,7,7
6649,6650,7,8
6650,6651,8,8
6651,6652,8,8
6652,6653,8,8
6653,6654,8,9
6654,6655,9,9
6655,6656,9,9
6656,6657,9,9
6657,6658,9,9
6658,6659,9,10
6659,6660,10,10
6660,6661,10,10
6661,6662,10,9
6662,6663,9,9
6663,6664,9,9
6664,6665,9,8
6665,6666,8,8
6666,6667,8,10
6667,6668,10,10
6668,6669,10,9
6669,6670,9,9
6670,6671,9,9
6671,6672,9,9
6672,6673,9,9
6673,6674,9,8
6674,6675,8,9
6675,6676,9,8
6676,6677,8,9
6677,6678,9,9
6678,6679,9,9
6679,6680,9,8
6680,6681,8,9
6681,6682,9,9
6682,6683,9,8
6683,6684,8,10
6684,6685,10,10
6685,6686,10,9
6686,6687,9,10
6687,6688,10,9
6688,6689,9,9
6689,6690,9,10
6690,6691,10,10
6691,6692,10,9
6692,6693,9,9
6693,6694,9,9
6694,6695,9,9
6695,6696,9,9
6696,6697,9,9
6697,6698,9,9
6698,6699,9,9
6699,6700,9,9
6700,6701,9,10
6701,6702,10,9
6702,6703,9,8
6703,6704,8,9
6704,6705,9,10
6705,6706,10,9
6706,6707,9,8
6707,6708,8,8
6708,6709,8,9
6709,6710,9,8
6710,6711,8,8
6711,6712,8,8
6712,6713,8,9
6713,6714,9,9
6714,6715,9,9
6715,6716,9,8
6716,6717,8,8
6717,6718,8,8
6718,6719,8,9
6719,6720,9,8
6720,6721,8,7
6721,6722,7,8
6722,6723,8,8
6723,6724,8,8
6724,6725,8,9
6725,6726,9,9
6726,6727,9,9
6727,6728,9,9
6728,6729,9,9
6729,6730,9,9
6730,6731,9,8
6731,6732,8,8
6732,6733,8,10
6733,6734,10,8
6734,6735,8,8
6735,6736,8,8
6736,6737,8,9
6737,6738,9,8
6738,6739,8,8
6739,6740,8,8
6740,6741,8,8
6741,6742,8,9
6742,6743,9,10
6743,6744,10,9
6744,6745,9,8
6745,6746,8,8
6746,6747,8,9
6747,6748,9,9
6748,6749,9,9
6749,6750,9,8
6750,6751,8,8
6751,6752,8,8
6752,6753,8,8
6753,6754,8,9
6754,6755,9,8
6755,6756,8,9
6756,6757,9,9
6757,6758,9,9
6758,6759,9,7
6759,6760,7,7
6760,6761,7,10
6761,6762,10,8
6762,6763,8,8
6763,6764,8,9
6764,6765,9,8
6765,6766,8,9
6766,6767,9,10
6767,6768,10,9
6768,6769,9,9
6769,6770,9,9
6770,6771,9,9
6771,6772,9,9
6772,6773,9,7
6773,6774,7,7
6774,6775,7,8
6775,6776,8,8
6776,6777,8,8
6777,6778,8,8
6778,6779,8,8
6779,6780,8,9
6780,6781,9,9
6781,6782,9,9
6782,6783,9,10
6783,6784,10,9
6784,6785,9,9
6785,6786,9,9
6786,6787,9,9
6787,6788,9,8
6788,6789,8,8
6789,6790,8,8
6790,6791,8,8
6791,6792,8,8
6792,6793,8,8
6793,6794,8,8
6794,6795,8,8
6795,6796,8,8
6796,6797,8,9
6797,6798,9,9
6798,6799,9,9
6799,6800,9,9
6800,6801,9,10
6801,6802,10,9
6802,6803,9,9
6803,6804,9,9
6804,6805,9,9
6805,6806,9,8
6806,6807,8,9
6807,6808,9,9
6808,6809,9,9
6809,6810,9,8
6810,6811,8,9
6811,6812,9,8
6812,6813,8,8
6813,6814,8,9
6814,6815,9,8
6815,6816,8,8
6816,6817,8,9
6817,6818,9,8
6818,6819,8,8
6819,6820,8,8
6820,6821,8,8
6821,6822,8,10
6822,6823,10,9
6823,6824,9,8
6824,6825,8,9
6825,6826,9,9
6826,6827,9,9
6827,6828,9,9
6828,6829,9,9
6829,6830,9,9
6830,6831,9,8
6831,6832,8,9
6832,6833,9,8
6833,6834,8,8
6834,6835,8,8
6835,6836,8,8
6836,6837,8,9
6837,6838,9,9
6838,6839,9,9
6839,6840,9,9
6840,6841,9,8
6841,6842,8,8
6842,6843,8,9
6843,6844,9,9
6844,6845,9,8
6845,6846,8,8
6846,6847,8,9
6847,6848,9,9
6848,6849,9,8
6849,6850,8,9
6850,6851,9,9
6851,6852,9,9
6852,6853,9,9
6853,6854,9,9
6854,6855,9,9
6855,6856,9,8
6856,6857,8,8
6857,6858,8,8
6858,6859,8,8
6859,6860,8,8
6860,6861,8,9
6861,6862,9,9
6862,6863,9,9
6863,6864,9,8
6864,6865,8,9
6865,6866,9,9
6866,6867,9,9
6867,6868,9,9
6868,6869,9,9
6869,6870,9,8
6870,6871,8,9
6871,6872,9,9
6872,6873,9,9
6873,6874,9,9
6874,6875,9,8
6875,6876,8,9
6876,6877,9,9
6877,6878,9,9
6878,6879,9,9
6879,6880,9,9
6880,6881,9,9
6881,6882,9,8
6882,6883,8,8
6883,6884,8,9
6884,6885,9,9
6885,6886,9,9
6886,6887,9,9
6887,6888,9,9
6888,6889,9,9
6889,6890,9,9
6890,6891,9,9
6891,6892,9,9
6892,6893,9,10
6893,6894,10,10
6894,6895,10,9
6895,6896,9,8
6896,6897,8,9
6897,6898,9,9
6898,6899,9,9
6899,6900,9,8
6900,6901,8,8
6901,6902,8,8
6902,6903,8,8
6903,6904,8,9
6904,6905,9,9
6905,6906,9,8
6906,6907,8,8
6907,6908,8,8
6908,6909,8,9
6909,6910,9,9
6910,6911,9,9
6911,6912,9,10
6912,6913,10,9
6913,6914,9,8
6914,6915,8,8
6915,6916,8,8
6916,6917,8,8
6917,6918,8,10
6918,6919,10,9
6919,6920,9,8
6920,6921,8,9
6921,6922,9,9
6922,6923,9,8
6923,6924,8,8
6924,6925,8,7
6925,6926,7,7
6926,6927,7,7
6927,6928,7,7
6928,6929,7,8
6929,6930,8,8
6930,6931,8,8
6931,6932,8,8
6932,6933,8,9
6933,6934,9,9
6934,6935,9,8
6935,6936,8,8
6936,6937,8,8
6937,6938,8,7
6938,6939,7,8
6939,6940,8,8
6940,6941,8,9
6941,6942,9,9
6942,6943,9,10
6943,6944,10,10
6944,6945,10,9
6945,6946,9,10
6946,6947,10,9
6947,6948,9,9
6948,6949,9,9
6949,6950,9,8
6950,6951,8,9
6951,6952,9,9
6952,6953,9,10
6953,6954,10,9
6954,6955,9,9
6955,6956,9,8
6956,6957,8,8
6957,6958,8,8
6958,6959,8,8
6959,6960,8,8
6960,6961,8,8
6961,6962,8,8
6962,6963,8,8
6963,6964,8,8
6964,6965,8,7
6965,6966,7,8
6966,6967,8,8
6967,6968,8,9
6968,6969,9,9
6969,6970,9,8
6970,6971,8,8
6971,6972,8,9
6972,6973,9,9
6973,6974,9,9
6974,6975,9,8
6975,6976,8,8
6976,6977,8,8
6977,6978,8,7
6978,6979,7,8
6979,6980,8,7
6980,6981,7,8
6981,6982,8,7
6982,6983,7,7
6983,6984,7,8
6984,6985,8,8
6985,6986,8,7
6986,6987,7,8
6987,6988,8,8
6988,6989,8,9
6989,6990,9,8
6990,6991,8,8
6991,6992,8,9
6992,6993,9,8
6993,6994,8,8
6994,6995,8,8
6995,6996,8,8
6996,6997,8,8
6997,6998,8,8
6998,6999,8,8
6999,7000,8,8
7000,7001,8,9
7001,7002,9,8
7002,7003,8,8
7003,7004,8,9
7004,7005,9,7
7005,7006,7,7
7006,7007,7,8
7007,7008,8,8
7008,7009,8,9
7009,7010,9,8
7010,7011,8,8
7011,7012,8,8
7012,7013,8,9
7013,7014,9,7
7014,7015,7,8
7015,7016,8,9
7016,7017,9,10
7017,7018,10,10
7018,7019,10,10
7019,7020,10,10
7020,7021,10,8
7021,7022,8,8
7022,7023,8,8
7023,7024,8,8
7024,7025,8,9
7025,7026,9,10
7026,7027,10,10
7027,7028,10,10
7028,7029,10,9
7029,7030,9,9
7030,7031,9,8
7031,7032,8,8
7032,7033,8,8
7033,7034,8,9
7034,7035,9,8
7035,7036,8,9
7036,7037,9,9
7037,7038,9,9
7038,7039,9,9
7039,7040,9,9
7040,7041,9,9
7041,7042,9,8
7042,7043,8,8
7043,7044,8,9
7044,7045,9,8
7045,7046,8,8
7046,7047,8,8
7047,7048,8,8
7048,7049,8,8
7049,7050,8,9
7050,7051,9,8
7051,7052,8,8
7052,7053,8,9
7053,7054,9,10
7054,7055,10,10
7055,7056,10,10
7056,7057,10,9
7057,7058,9,9
7058,7059,9,8
7059,7060,8,8
7060,7061,8,9
7061,7062,9,9
7062,7063,9,9
7063,7064,9,8
7064,7065,8,8
7065,7066,8,8
7066,7067,8,7
7067,7068,7,8
7068,7069,8,8
7069,7070,8,9
7070,7071,9,9
7071,7072,9,8
7072,7073,8,9
7073,7074,9,9
7074,7075,9,9
7075,7076,9,9
7076,7077,9,10
7077,7078,10,10
7078,7079,10,8
7079,7080,8,8
7080,7081,8,7
7081,7082,7,9
7082,7083,9,8
7083,7084,8,8
7084,7085,8,8
7085,7086,8,8
7086,7087,8,9
7087,7088,9,9
7088,7089,9,9
7089,7090,9,10
7090,7091,10,9
7091,7092,9,9
7092,7093,9,8
7093,7094,8,8
7094,7095,8,8
7095,7096,8,8
7096,7097,8,9
7097,7098,9,9
7098,7099,9,8
7099,7100,8,8
7100,7101,8,8
7101,7102,8,9
7102,7103,9,10
7103,7104,10,9
7104,7105,9,10
7105,7106,10,8
7106,7107,8,8
7107,7108,8,8
7108,7109,8,9
7109,7110,9,8
7110,7111,8,8
7111,7112,8,8
7112,7113,8,8
7113,7114,8,7
7114,7115,7,8
7115,7116,8,8
7116,7117,8,8
7117,7118,8,8
7118,7119,8,9
7119,7120,9,9
7120,7121,9,8
7121,7122,8,9
7122,7123,9,9
7123,7124,9,10
7124,7125,10,9
7125,7126,9,7
7126,7127,7,8
7127,7128,8,9
7128,7129,9,8
7129,7130,8,10
7130,7131,10,10
7131,7132,10,10
7132,7133,10,10
7133,7134,10,10
7134,7135,10,10
7135,7136,10,10
7136,7137,10,9
7137,7138,9,8
7138,7139,8,9
7139,7140,9,9
7140,7141,9,8
7141,7142,8,8
7142,7143,8,9
7143,7144,9,9
7144,7145,9,9
7145,7146,9,10
7146,7147,10,10
7147,7148,10,10
7148,7149,10,9
7149,7150,9,8
7150,7151,8,8
7151,7152,8,8
7152,7153,8,8
7153,7154,8,9
7154,7155,9,8
7155,7156,8,8
7156,7157,8,7
7157,7158,7,8
7158,7159,8,8
7159,7160,8,9
7160,7161,9,9
7161,7162,9,9
7162,7163,9,9
7163,7164,9,9
7164,7165,9,9
7165,7166,9,9
7166,7167,9,9
7167,7168,9,9
7168,7169,9,9
7169,7170,9,9
7170,7171,9,9
7171,7172,9,8
7172,7173,8,8
7173,7174,8,9
7174,7175,9,9
7175,7176,9,9
7176,7177,9,9
7177,7178,9,10
7178,7179,10,10
7179,7180,10,10
7180,7181,10,9
7181,7182,9,10
7182,7183,10,8
7183,7184,8,8
7184,7185,8,9
7185,7186,9,8
7186,7187,8,8
7187,7188,8,8
7188,7189,8,8
7189,7190,8,8
7190,7191,8,9
7191,7192,9,8
7192,7193,8,9
7193,7194,9,9
7194,7195,9,9
7195,7196,9,10
7196,7197,10,9
7197,7198,9,9
7198,7199,9,9
7199,7200,9,8
